estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression,identity,0.08829217571699821,0.877927927927928,0.0045045045045045045,0.9,0.0005151983513652757,0.967741935483871,0.9994848016486347,0.03225806451612903,1,270,1940,10,0.8778280542986425,0.9994848016486347,0.9347145266200915,0.8588129496402878,0.0044964028776978415,0.5,0.002617801047120419,0.9840764331210191,0.9973821989528796,0.01592356687898089,5,309,1905,10,0.8604336043360433,0.9973821989528796,0.9238603297769156
logistic_regression,identity,0.09001296494315236,0.8783783783783784,0.004954954954954955,0.9090909090909091,0.0005151983513652757,0.96415770609319,0.9994848016486347,0.035842293906810034,1,269,1940,11,0.8782254413761883,0.9994848016486347,0.9349397590361446,0.8588129496402878,0.0044964028776978415,0.5,0.002617801047120419,0.9840764331210191,0.9973821989528796,0.01592356687898089,5,309,1905,10,0.8604336043360433,0.9973821989528796,0.9238603297769156
logistic_regression,identity,0.09489933716048216,0.8788288288288288,0.005405405405405406,0.9166666666666666,0.0005151983513652757,0.9605734767025089,0.9994848016486347,0.03942652329749104,1,268,1940,12,0.8786231884057971,0.9994848016486347,0.9351651000241024,0.8592625899280576,0.0049460431654676255,0.5454545454545454,0.002617801047120419,0.9808917197452229,0.9973821989528796,0.01910828025477707,5,308,1905,11,0.8608224130140081,0.9973821989528796,0.9240844045597867
logistic_regression,identity,0.10545112885877528,0.8792792792792793,0.005855855855855856,0.9230769230769231,0.0005151983513652757,0.956989247311828,0.9994848016486347,0.043010752688172046,1,267,1940,13,0.8790212958767558,0.9994848016486347,0.9353905496624879,0.8601618705035972,0.005845323741007194,0.6153846153846154,0.002617801047120419,0.9745222929936306,0.9973821989528796,0.025477707006369428,5,306,1905,13,0.8616010854816825,0.9973821989528796,0.9245328803688426
logistic_regression,identity,0.10580788710387024,0.8797297297297297,0.006306306306306306,0.9285714285714286,0.0005151983513652757,0.953405017921147,0.9994848016486347,0.04659498207885305,1,266,1940,14,0.8794197642792384,0.9994848016486347,0.9356161080299011,0.8601618705035972,0.005845323741007194,0.6153846153846154,0.002617801047120419,0.9745222929936306,0.9973821989528796,0.025477707006369428,5,306,1905,13,0.8616010854816825,0.9973821989528796,0.9245328803688426
logistic_regression,identity,0.10588563053494138,0.8801801801801802,0.006756756756756757,0.9333333333333333,0.0005151983513652757,0.9498207885304659,0.9994848016486347,0.05017921146953405,1,265,1940,15,0.8798185941043084,0.9994848016486347,0.9358417752050169,0.8601618705035972,0.005845323741007194,0.6153846153846154,0.002617801047120419,0.9745222929936306,0.9973821989528796,0.025477707006369428,5,306,1905,13,0.8616010854816825,0.9973821989528796,0.9245328803688426
logistic_regression,identity,0.11793181933469199,0.8806306306306306,0.007207207207207207,0.9375,0.0005151983513652757,0.946236559139785,0.9994848016486347,0.053763440860215055,1,264,1940,16,0.8802177858439202,0.9994848016486347,0.9360675512665861,0.8610611510791367,0.006744604316546762,0.6666666666666666,0.002617801047120419,0.9681528662420382,0.9973821989528796,0.03184713375796178,5,304,1905,15,0.8623811679492983,0.9973821989528796,0.9249817916970138
logistic_regression,identity,0.11855545382957267,0.8810810810810811,0.0076576576576576575,0.9411764705882353,0.0005151983513652757,0.942652329749104,0.9994848016486347,0.05734767025089606,1,263,1940,17,0.8806173399909215,0.9994848016486347,0.9362934362934363,0.8610611510791367,0.006744604316546762,0.6666666666666666,0.002617801047120419,0.9681528662420382,0.9973821989528796,0.03184713375796178,5,304,1905,15,0.8623811679492983,0.9973821989528796,0.9249817916970138
logistic_regression,identity,0.12132906290141798,0.8815315315315315,0.008108108108108109,0.9444444444444444,0.0005151983513652757,0.9390681003584229,0.9994848016486347,0.06093189964157706,1,262,1940,18,0.8810172570390554,0.9994848016486347,0.9365194303644702,0.8606115107913669,0.007194244604316547,0.625,0.0031413612565445027,0.9681528662420382,0.9968586387434555,0.03184713375796178,6,304,1904,16,0.8623188405797102,0.9968586387434555,0.9247207382224382
logistic_regression,identity,0.12159861718192,0.881981981981982,0.008558558558558558,0.9473684210526315,0.0005151983513652757,0.9354838709677419,0.9994848016486347,0.06451612903225806,1,261,1940,19,0.8814175374829623,0.9994848016486347,0.9367455335586673,0.8606115107913669,0.007194244604316547,0.625,0.0031413612565445027,0.9681528662420382,0.9968586387434555,0.03184713375796178,6,304,1904,16,0.8623188405797102,0.9968586387434555,0.9247207382224382
logistic_regression,identity,0.12425644437756633,0.8824324324324324,0.009009009009009009,0.95,0.0005151983513652757,0.931899641577061,0.9994848016486347,0.06810035842293907,1,260,1940,20,0.8818181818181818,0.9994848016486347,0.9369717459550833,0.8606115107913669,0.007194244604316547,0.625,0.0031413612565445027,0.9681528662420382,0.9968586387434555,0.03184713375796178,6,304,1904,16,0.8623188405797102,0.9968586387434555,0.9247207382224382
logistic_regression,identity,0.12567526563219333,0.8828828828828829,0.00945945945945946,0.9523809523809523,0.0005151983513652757,0.9283154121863799,0.9994848016486347,0.07168458781362007,1,259,1940,21,0.882219190541155,0.9994848016486347,0.9371980676328502,0.8606115107913669,0.007194244604316547,0.625,0.0031413612565445027,0.9681528662420382,0.9968586387434555,0.03184713375796178,6,304,1904,16,0.8623188405797102,0.9968586387434555,0.9247207382224382
logistic_regression,identity,0.1332999115354213,0.8833333333333333,0.00990990990990991,0.9545454545454546,0.0005151983513652757,0.9247311827956989,0.9994848016486347,0.07526881720430108,1,258,1940,22,0.8826205641492265,0.9994848016486347,0.9374244986711766,0.8619604316546763,0.0085431654676259,0.6842105263157895,0.0031413612565445027,0.9585987261146497,0.9968586387434555,0.041401273885350316,6,301,1904,19,0.8634920634920635,0.9968586387434555,0.9253948967193196
logistic_regression,identity,0.13581189905215985,0.8837837837837837,0.01036036036036036,0.9565217391304348,0.0005151983513652757,0.921146953405018,0.9994848016486347,0.07885304659498207,1,257,1940,23,0.8830223031406463,0.9994848016486347,0.9376510391493474,0.862410071942446,0.008992805755395683,0.7,0.0031413612565445027,0.9554140127388535,0.9968586387434555,0.044585987261146494,6,300,1904,20,0.8638838475499092,0.9968586387434555,0.9256198347107437
logistic_regression,identity,0.14803599893559172,0.8833333333333333,0.010810810810810811,0.9166666666666666,0.0010303967027305513,0.921146953405018,0.9989696032972695,0.07885304659498207,2,257,1939,24,0.8829690346083788,0.9989696032972695,0.9373942470389172,0.864658273381295,0.011241007194244604,0.76,0.0031413612565445027,0.9394904458598726,0.9968586387434555,0.06050955414012739,6,295,1904,25,0.8658481127785357,0.9968586387434555,0.9267461669505963
logistic_regression,identity,0.15028749250795181,0.8837837837837837,0.01126126126126126,0.92,0.0010303967027305513,0.9175627240143369,0.9989696032972695,0.08243727598566308,2,256,1939,25,0.883371298405467,0.9989696032972695,0.9376208897485493,0.864658273381295,0.011241007194244604,0.76,0.0031413612565445027,0.9394904458598726,0.9968586387434555,0.06050955414012739,6,295,1904,25,0.8658481127785357,0.9968586387434555,0.9267461669505963
logistic_regression,identity,0.1522052460224682,0.8842342342342342,0.011711711711711712,0.9230769230769231,0.0010303967027305513,0.9139784946236559,0.9989696032972695,0.08602150537634409,2,255,1939,26,0.8837739288969918,0.9989696032972695,0.9378476420798065,0.864658273381295,0.011241007194244604,0.76,0.0031413612565445027,0.9394904458598726,0.9968586387434555,0.06050955414012739,6,295,1904,25,0.8658481127785357,0.9968586387434555,0.9267461669505963
logistic_regression,identity,0.1587669428539561,0.8846846846846846,0.012162162162162163,0.9259259259259259,0.0010303967027305513,0.910394265232975,0.9989696032972695,0.08960573476702509,2,254,1939,27,0.8841769265845874,0.9989696032972695,0.9380745041122399,0.864658273381295,0.011241007194244604,0.76,0.0031413612565445027,0.9394904458598726,0.9968586387434555,0.06050955414012739,6,295,1904,25,0.8658481127785357,0.9968586387434555,0.9267461669505963
logistic_regression,identity,0.16157065392740355,0.8851351351351351,0.012612612612612612,0.9285714285714286,0.0010303967027305513,0.9068100358422939,0.9989696032972695,0.0931899641577061,2,253,1939,28,0.8845802919708029,0.9989696032972695,0.9383014759254779,0.864658273381295,0.011241007194244604,0.76,0.0031413612565445027,0.9394904458598726,0.9968586387434555,0.06050955414012739,6,295,1904,25,0.8658481127785357,0.9968586387434555,0.9267461669505963
logistic_regression,identity,0.1645595712396032,0.8855855855855855,0.013063063063063063,0.9310344827586207,0.0010303967027305513,0.9032258064516129,0.9989696032972695,0.0967741935483871,2,252,1939,29,0.8849840255591054,0.9989696032972695,0.9385285575992255,0.8660071942446043,0.012589928057553957,0.7857142857142857,0.0031413612565445027,0.9299363057324841,0.9968586387434555,0.07006369426751592,6,292,1904,28,0.8670309653916212,0.9968586387434555,0.9274232830004872
logistic_regression,identity,0.16530793857584591,0.8860360360360361,0.013513513513513514,0.9333333333333333,0.0010303967027305513,0.899641577060932,0.9989696032972695,0.1003584229390681,2,251,1939,30,0.8853881278538813,0.9989696032972695,0.9387557492132655,0.8655575539568345,0.013039568345323741,0.7586206896551724,0.0036649214659685864,0.9299363057324841,0.9963350785340314,0.07006369426751592,7,292,1903,29,0.8669703872437358,0.9963350785340314,0.9271619975639465
logistic_regression,identity,0.1653566530166456,0.8864864864864865,0.013963963963963964,0.9354838709677419,0.0010303967027305513,0.8960573476702509,0.9989696032972695,0.1039426523297491,2,250,1939,31,0.8857925993604385,0.9989696032972695,0.9389830508474577,0.8655575539568345,0.013039568345323741,0.7586206896551724,0.0036649214659685864,0.9299363057324841,0.9963350785340314,0.07006369426751592,7,292,1903,29,0.8669703872437358,0.9963350785340314,0.9271619975639465
logistic_regression,identity,0.16973001814666788,0.8860360360360361,0.014414414414414415,0.90625,0.0015455950540958269,0.8960573476702509,0.9984544049459042,0.1039426523297491,3,250,1938,32,0.8857404021937842,0.9984544049459042,0.9387260837975298,0.8660071942446043,0.013489208633093525,0.7666666666666667,0.0036649214659685864,0.9267515923566879,0.9963350785340314,0.0732484076433121,7,291,1903,30,0.8673655423883319,0.9963350785340314,0.9273879142300194
logistic_regression,identity,0.17433789555299972,0.8864864864864865,0.014864864864864866,0.9090909090909091,0.0015455950540958269,0.8924731182795699,0.9984544049459042,0.10752688172043011,3,249,1938,33,0.8861454046639232,0.9984544049459042,0.9389534883720931,0.8660071942446043,0.013489208633093525,0.7666666666666667,0.0036649214659685864,0.9267515923566879,0.9963350785340314,0.0732484076433121,7,291,1903,30,0.8673655423883319,0.9963350785340314,0.9273879142300194
logistic_regression,identity,0.18081979632220724,0.886936936936937,0.015315315315315315,0.9117647058823529,0.0015455950540958269,0.8888888888888888,0.9984544049459042,0.1111111111111111,3,248,1938,34,0.8865507776761208,0.9984544049459042,0.9391810031499878,0.8664568345323741,0.01393884892086331,0.7741935483870968,0.0036649214659685864,0.9235668789808917,0.9963350785340314,0.07643312101910828,7,290,1903,31,0.8677610579115367,0.9963350785340314,0.9276139410187667
logistic_regression,identity,0.18178543014277704,0.8864864864864865,0.015765765765765764,0.8857142857142857,0.0020607934054611026,0.8888888888888888,0.9979392065945389,0.1111111111111111,4,248,1937,35,0.8864988558352402,0.9979392065945389,0.9389238972370334,0.8664568345323741,0.01393884892086331,0.7741935483870968,0.0036649214659685864,0.9235668789808917,0.9963350785340314,0.07643312101910828,7,290,1903,31,0.8677610579115367,0.9963350785340314,0.9276139410187667
logistic_regression,identity,0.18867302796728957,0.886936936936937,0.016216216216216217,0.8888888888888888,0.0020607934054611026,0.8853046594982079,0.9979392065945389,0.11469534050179211,4,247,1937,36,0.8869047619047619,0.9979392065945389,0.9391515151515152,0.8660071942446043,0.014388489208633094,0.75,0.004188481675392671,0.9235668789808917,0.9958115183246073,0.07643312101910828,8,290,1902,32,0.8677007299270073,0.9958115183246073,0.9273525109702585
logistic_regression,identity,0.19091733523626675,0.8864864864864865,0.016666666666666666,0.8648648648648649,0.002575991756826378,0.8853046594982079,0.9974240082431737,0.11469534050179211,5,247,1936,37,0.8868529546495648,0.9974240082431737,0.938894277400582,0.8669064748201439,0.015287769784172662,0.7647058823529411,0.004188481675392671,0.9171974522292994,0.9958115183246073,0.08280254777070063,8,288,1902,34,0.8684931506849315,0.9958115183246073,0.9278048780487804
logistic_regression,identity,0.19346808638991297,0.886936936936937,0.017117117117117116,0.868421052631579,0.002575991756826378,0.8817204301075269,0.9974240082431737,0.11827956989247312,5,246,1936,38,0.8872593950504125,0.9974240082431737,0.939121998544749,0.8673561151079137,0.015737410071942445,0.7714285714285715,0.004188481675392671,0.9140127388535032,0.9958115183246073,0.08598726114649681,8,287,1902,35,0.8688899040657835,0.9958115183246073,0.9280312271285679
logistic_regression,identity,0.19465118870917486,0.8873873873873874,0.01756756756756757,0.8717948717948718,0.002575991756826378,0.8781362007168458,0.9974240082431737,0.12186379928315412,5,245,1936,39,0.8876662081613939,0.9974240082431737,0.9393498301795244,0.8673561151079137,0.015737410071942445,0.7714285714285715,0.004188481675392671,0.9140127388535032,0.9958115183246073,0.08598726114649681,8,287,1902,35,0.8688899040657835,0.9958115183246073,0.9280312271285679
logistic_regression,identity,0.19559823087800832,0.8878378378378379,0.018018018018018018,0.875,0.002575991756826378,0.8745519713261649,0.9974240082431737,0.12544802867383512,5,244,1936,40,0.8880733944954129,0.9974240082431737,0.9395777723853435,0.8678057553956835,0.01618705035971223,0.7777777777777778,0.004188481675392671,0.910828025477707,0.9958115183246073,0.08917197452229299,8,286,1902,36,0.8692870201096892,0.9958115183246073,0.9282576866764276
logistic_regression,identity,0.1966781604929233,0.8882882882882883,0.018468468468468467,0.8780487804878049,0.002575991756826378,0.8709677419354839,0.9974240082431737,0.12903225806451613,5,243,1936,41,0.8884809545663148,0.9974240082431737,0.9398058252427184,0.8678057553956835,0.01618705035971223,0.7777777777777778,0.004188481675392671,0.910828025477707,0.9958115183246073,0.08917197452229299,8,286,1902,36,0.8692870201096892,0.9958115183246073,0.9282576866764276
logistic_regression,identity,0.1979853208986163,0.8878378378378379,0.01891891891891892,0.8571428571428571,0.0030911901081916537,0.8709677419354839,0.9969088098918083,0.12903225806451613,6,243,1935,42,0.8884297520661157,0.9969088098918083,0.9395484340859431,0.8682553956834532,0.016636690647482015,0.7837837837837838,0.004188481675392671,0.9076433121019108,0.9958115183246073,0.09235668789808917,8,285,1902,37,0.869684499314129,0.9958115183246073,0.9284842567732488
logistic_regression,identity,0.1983107978046209,0.8873873873873874,0.01936936936936937,0.8372093023255814,0.0036063884595569293,0.8709677419354839,0.996393611540443,0.12903225806451613,7,243,1934,43,0.8883785025264125,0.996393611540443,0.939290917921321,0.8682553956834532,0.016636690647482015,0.7837837837837838,0.004188481675392671,0.9076433121019108,0.9958115183246073,0.09235668789808917,8,285,1902,37,0.869684499314129,0.9958115183246073,0.9284842567732488
logistic_regression,identity,0.20011298025947566,0.8878378378378379,0.01981981981981982,0.8409090909090909,0.0036063884595569293,0.8673835125448028,0.996393611540443,0.13261648745519714,7,242,1934,44,0.8887867647058824,0.996393611540443,0.9395190672820015,0.8687050359712231,0.017985611510791366,0.775,0.004712041884816754,0.9012738853503185,0.9952879581151832,0.09872611464968153,9,283,1901,40,0.8704212454212454,0.9952879581151832,0.9286761113825109
logistic_regression,identity,0.20366713871071573,0.8882882882882883,0.02027027027027027,0.8444444444444444,0.0036063884595569293,0.8637992831541219,0.996393611540443,0.13620071684587814,7,241,1934,45,0.8891954022988505,0.996393611540443,0.9397473275024294,0.8687050359712231,0.017985611510791366,0.775,0.004712041884816754,0.9012738853503185,0.9952879581151832,0.09872611464968153,9,283,1901,40,0.8704212454212454,0.9952879581151832,0.9286761113825109
logistic_regression,identity,0.2071599074122764,0.8887387387387388,0.02072072072072072,0.8478260869565217,0.0036063884595569293,0.8602150537634409,0.996393611540443,0.13978494623655913,7,240,1934,46,0.889604415823367,0.996393611540443,0.9399756986634265,0.8682553956834532,0.01843525179856115,0.7560975609756098,0.005235602094240838,0.9012738853503185,0.9947643979057592,0.09872611464968153,10,283,1900,41,0.8703618873110398,0.9947643979057592,0.9284143659907158
logistic_regression,identity,0.21152061052951576,0.8891891891891892,0.02117117117117117,0.851063829787234,0.0036063884595569293,0.8566308243727598,0.996393611540443,0.14336917562724014,7,239,1934,47,0.8900138057984354,0.996393611540443,0.9402041808458921,0.8691546762589928,0.01933453237410072,0.7674418604651163,0.005235602094240838,0.8949044585987261,0.9947643979057592,0.10509554140127389,10,281,1900,43,0.871160018340211,0.9947643979057592,0.9288682473722806
logistic_regression,identity,0.21366310299490088,0.8896396396396397,0.021621621621621623,0.8541666666666666,0.0036063884595569293,0.8530465949820788,0.996393611540443,0.14695340501792115,7,238,1934,48,0.8904235727440147,0.996393611540443,0.9404327741308048,0.8696043165467626,0.019784172661870502,0.7727272727272727,0.005235602094240838,0.89171974522293,0.9947643979057592,0.10828025477707007,10,280,1900,44,0.8715596330275229,0.9947643979057592,0.9290953545232274
logistic_regression,identity,0.21905076090141284,0.8900900900900901,0.022072072072072072,0.8571428571428571,0.0036063884595569293,0.8494623655913979,0.996393611540443,0.15053763440860216,7,237,1934,49,0.8908337171810226,0.996393611540443,0.9406614785992218,0.8700539568345323,0.020233812949640287,0.7777777777777778,0.005235602094240838,0.8885350318471338,0.9947643979057592,0.11146496815286625,10,279,1900,45,0.8719596145020652,0.9947643979057592,0.9293225727561751
logistic_regression,identity,0.23830565436573736,0.8896396396396397,0.02252252252252252,0.84,0.004121586810922205,0.8494623655913979,0.9958784131890778,0.15053763440860216,8,237,1933,50,0.8907834101382488,0.9958784131890778,0.940403794697154,0.8714028776978417,0.023381294964028777,0.7692307692307693,0.0062827225130890054,0.8726114649681529,0.993717277486911,0.12738853503184713,12,274,1898,52,0.8738489871086557,0.993717277486911,0.9299363057324841
logistic_regression,identity,0.23970444290400295,0.8891891891891892,0.022972972972972974,0.8235294117647058,0.00463678516228748,0.8494623655913979,0.9953632148377125,0.15053763440860216,9,237,1932,51,0.8907330567081605,0.9953632148377125,0.9401459854014598,0.8714028776978417,0.023381294964028777,0.7692307692307693,0.0062827225130890054,0.8726114649681529,0.993717277486911,0.12738853503184713,12,274,1898,52,0.8738489871086557,0.993717277486911,0.9299363057324841
logistic_regression,identity,0.2414403470282257,0.8896396396396397,0.023423423423423424,0.8269230769230769,0.00463678516228748,0.8458781362007168,0.9953632148377125,0.15412186379928317,9,236,1932,52,0.8911439114391144,0.9953632148377125,0.9403747870528109,0.8718525179856115,0.023830935251798562,0.7735849056603774,0.0062827225130890054,0.8694267515923567,0.993717277486911,0.1305732484076433,12,273,1898,53,0.874251497005988,0.993717277486911,0.9301641754471943
logistic_regression,identity,0.2430153903457264,0.8900900900900901,0.023873873873873873,0.8301886792452831,0.00463678516228748,0.8422939068100358,0.9953632148377125,0.15770609318996415,9,235,1932,53,0.891555145362252,0.9953632148377125,0.9406037000973709,0.8723021582733813,0.024280575539568347,0.7777777777777778,0.0062827225130890054,0.8662420382165605,0.993717277486911,0.1337579617834395,12,272,1898,54,0.8746543778801843,0.993717277486911,0.930392156862745
logistic_regression,identity,0.2550032439706271,0.8905405405405405,0.024324324324324326,0.8333333333333334,0.00463678516228748,0.8387096774193549,0.9953632148377125,0.16129032258064516,9,234,1932,54,0.8919667590027701,0.9953632148377125,0.9408327246165084,0.8741007194244604,0.026079136690647483,0.7931034482758621,0.0062827225130890054,0.8535031847133758,0.993717277486911,0.1464968152866242,12,268,1898,58,0.876269621421976,0.993717277486911,0.9313052011776252
logistic_regression,identity,0.2581381552990871,0.890990990990991,0.024774774774774775,0.8363636363636363,0.00463678516228748,0.8351254480286738,0.9953632148377125,0.16487455197132617,9,233,1932,55,0.892378752886836,0.9953632148377125,0.9410618606916706,0.8741007194244604,0.026079136690647483,0.7931034482758621,0.0062827225130890054,0.8535031847133758,0.993717277486911,0.1464968152866242,12,268,1898,58,0.876269621421976,0.993717277486911,0.9313052011776252
logistic_regression,identity,0.2630634077334001,0.8914414414414414,0.025225225225225224,0.8392857142857143,0.00463678516228748,0.8315412186379928,0.9953632148377125,0.16845878136200718,9,232,1932,56,0.8927911275415896,0.9953632148377125,0.9412911084043848,0.8745503597122302,0.027428057553956834,0.7868852459016393,0.006806282722513089,0.8471337579617835,0.993193717277487,0.15286624203821655,13,266,1897,61,0.8770226537216829,0.993193717277487,0.9315001227596367
logistic_regression,identity,0.26740677796626566,0.8918918918918919,0.025675675675675677,0.8421052631578947,0.00463678516228748,0.8279569892473119,0.9953632148377125,0.17204301075268819,9,231,1932,57,0.8932038834951457,0.9953632148377125,0.9415204678362573,0.8745503597122302,0.027428057553956834,0.7868852459016393,0.006806282722513089,0.8471337579617835,0.993193717277487,0.15286624203821655,13,266,1897,61,0.8770226537216829,0.993193717277487,0.9315001227596367
logistic_regression,identity,0.2708084660289696,0.8923423423423423,0.026126126126126126,0.8448275862068966,0.00463678516228748,0.8243727598566308,0.9953632148377125,0.17562724014336917,9,230,1932,58,0.8936170212765957,0.9953632148377125,0.9417499390689739,0.875,0.02877697841726619,0.78125,0.007329842931937173,0.8407643312101911,0.9926701570680628,0.1592356687898089,14,264,1896,64,0.8777777777777778,0.9926701570680628,0.9316953316953316
logistic_regression,identity,0.2708375054068174,0.8927927927927928,0.026576576576576576,0.847457627118644,0.00463678516228748,0.8207885304659498,0.9953632148377125,0.17921146953405018,9,229,1932,59,0.8940305414160111,0.9953632148377125,0.9419795221843003,0.875,0.02877697841726619,0.78125,0.007329842931937173,0.8407643312101911,0.9926701570680628,0.1592356687898089,14,264,1896,64,0.8777777777777778,0.9926701570680628,0.9316953316953316
logistic_regression,identity,0.2829265466481675,0.8923423423423423,0.02702702702702703,0.8333333333333334,0.005151983513652756,0.8207885304659498,0.9948480164863472,0.17921146953405018,10,229,1931,60,0.8939814814814815,0.9948480164863472,0.9417215313338211,0.8758992805755396,0.030575539568345324,0.7794117647058824,0.007853403141361256,0.8312101910828026,0.9921465968586387,0.16878980891719744,15,261,1895,68,0.8789424860853432,0.9921465968586387,0.9321200196753565
logistic_regression,identity,0.2931001548168991,0.8927927927927928,0.027477477477477478,0.8360655737704918,0.005151983513652756,0.8172043010752689,0.9948480164863472,0.1827956989247312,10,228,1931,61,0.8943955534969893,0.9948480164863472,0.9419512195121952,0.8758992805755396,0.03147482014388489,0.7714285714285715,0.008376963350785341,0.8280254777070064,0.9916230366492147,0.17197452229299362,16,260,1894,70,0.8792943361188487,0.9916230366492147,0.9320866141732284
logistic_regression,identity,0.29312010188804094,0.8932432432432432,0.027927927927927927,0.8387096774193549,0.005151983513652756,0.8136200716845878,0.9948480164863472,0.1863799283154122,10,227,1931,62,0.8948100092678406,0.9948480164863472,0.9421810197609173,0.8758992805755396,0.03147482014388489,0.7714285714285715,0.008376963350785341,0.8280254777070064,0.9916230366492147,0.17197452229299362,16,260,1894,70,0.8792943361188487,0.9916230366492147,0.9320866141732284
